Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
129;1947;PSDB;Vanderlei Macris;341060.07;0.22091;2010
130;603;PMDB;OSVALDO REIS;340196.12;0.22035;2010
131;1542;PT;ASSIS DO COUTO;339899.51;0.22015;2010
132;1562;PCdoB;Daniel Almeida;339819.38;0.22010;2010
133;1355;PR;Lincoln Portela;339725.50;0.22004;2010
134;1082;PMDB;ZÉ GERARDO;339593.41;0.21996;2010
135;1325;PSC;CARLOS EDUARDO CADOCA;339523.56;0.21991;2010
136;1942;PR;TONHA MAGALHÃES;339326.79;0.21978;2010
137;1458;PDT;Pompeo de Mattos;339314.33;0.21977;2010
138;1149;PT;PEDRO WILSON;339284.72;0.21976;2010
139;565;PMDB;FÁTIMA PELAES;339174.77;0.21968;2010
140;1453;PT;FERNANDO MARRONI;338721.64;0.21939;2010
141;1847;PR;HOMERO PEREIRA;338620.60;0.21933;2010
142;1861;PT;José Guimarães;338617.65;0.21932;2010
143;958;PMDB;Aníbal Gomes;338567.08;0.21929;2010
144;1814;PV;DR.TALMIR;338167.57;0.21903;2010
145;1891;PR;MAURÍCIO TRINDADE;338104.47;0.21899;2010
146;1945;PSB;VALADARES FILHO;337722.84;0.21874;2010
147;1097;DEM;Júlio Cesar;337232.86;0.21843;2010
148;1887;DEM;MARCIO JUNQUEIRA;337197.82;0.21840;2010
149;1884;PMDB;MARCELO MELO;337137.66;0.21836;2010
150;1869;PP**;LÁZARO BOTELHO;337130.26;0.21836;2010
151;808;PMDB;NELSON TRAD;336820.22;0.21816;2010
152;671;DEM;FÉLIX MENDONÇA;336072.81;0.21768;2010
153;1446;PSDB;GERVÁSIO SILVA;335733.58;0.21746;2010
154;1793;PTB;LUIZ CARLOS BUSATO;335567.90;0.21735;2010
155;1332;PSB;GIVALDO CARIMBÃO;335511.93;0.21731;2010
156;1706;PT;ZÉ GERALDO;335501.70;0.21731;2010
157;1846;DEM;GUILHERME CAMPOS;335458.84;0.21728;2010
158;1962;PMDB;Carlos Bezerra;335417.35;0.21725;2010
159;1564;PDT;JOSÉ CARLOS ARAÚJO;334797.46;0.21685;2010
160;1198;PDT;Wolney Queiroz;334378.75;0.21658;2010
161;98;PV;SARNEY FILHO;334203.30;0.21646;2010
162;1071;PR;José Rocha;334129.74;0.21642;2010
163;1796;PSDB;CARLOS BRANDÃO;334095.68;0.21639;2010
164;1586;PSDB;LOBBE NETO;333556.18;0.21605;2010
165;1237;PMDB;MARÇAL FILHO;333421.09;0.21596;2010
166;1014;PMDB;ELISEU PADILHA;333272.05;0.21586;2010
167;1817;PMDB;EDGAR MOURY;333184.96;0.21580;2010
168;1966;PP**;VILSON COVATTI;332941.08;0.21565;2010
169;1813;PP**;DR. NECHAR;332919.72;0.21563;2010
170;508;PMDB;MOISES AVELINO;332787.19;0.21555;2010
171;1921;PSDB;RENATO AMARY;332653.03;0.21546;2010
172;1171;PMDB;SEVERIANO ALVES;332300.82;0.21523;2010
173;1772;PSB;ABELARDO CAMARINHA;332216.10;0.21518;2010
174;1669;PSB;Jefferson Campos;332098.01;0.21510;2010
175;824;PSDB;LUIZ CARLOS HAULY;331756.15;0.21488;2010
176;1126;PP**;MÁRIO NEGROMONTE;331526.51;0.21473;2010
177;1614;PV;EDSON DUARTE;331298.47;0.21458;2010
178;879;DEM;ABELARDO LUPION;331242.26;0.21455;2010
179;1593;PDT;CARLOS MANATO;330944.31;0.21435;2010
180;985;DEM;CARLOS MELLES;330799.18;0.21426;2010
181;580;PT;PAULO ROCHA;330527.69;0.21408;2010
182;1544;PV;LUIZ BASSUMA;330454.98;0.21404;2010
183;658;PTB;AUGUSTO FARIAS;329701.95;0.21355;2010
184;1827;PT;EUDES XAVIER;329237.79;0.21325;2010
185;1998;PSB;CAPITÃO ASSUMÇÃO;328945.29;0.21306;2010
186;1810;PT;DÉCIO LIMA;328922.58;0.21304;2010
187;1710;PT;ZEZÉU RIBEIRO;328496.38;0.21277;2010
188;1352;PT;GILMAR MACHADO;328403.99;0.21271;2010
189;1138;PMDB;ODÍLIO BALBINOTTI;328272.09;0.21262;2010
190;1146;DEM;PAULO BORNHAUSEN;328088.86;0.21250;2010
191;775;PP**;BETO MANSUR;327964.85;0.21242;2010
192;1168;PR;SANDRO MABEL;327634.28;0.21221;2010
193;974;PT;Arlindo Chinaglia;327234.44;0.21195;2010
194;1331;PT;PEDRO EUGÊNIO;326967.06;0.21178;2010
195;1907;PMDB;PAULO PIAU;326862.74;0.21171;2010
196;1689;PSB;SANDRA ROSADO;326655.36;0.21158;2010
197;1987;PRB;Márcio Marinho;326560.84;0.21151;2010
198;1688;PP**;SANDES JÚNIOR;326555.61;0.21151;2010
199;1242;PT;LUIZ ALBERTO;326480.17;0.21146;2010
200;678;DEM;JOSÉ CARLOS ALELUIA;326284.83;0.21134;2010
201;1923;PSDB;RICARDO TRIPOLI;326250.38;0.21131;2010
202;1276;PCdoB;EVANDRO MILHOMEN;326088.51;0.21121;2010
203;835;PP**;Angela Amin;325525.85;0.21084;2010
204;1800;PCdoB;CHICO LOPES;325331.21;0.21072;2010
205;80;PTB;Paes Landim;324967.68;0.21048;2010
206;1839;PMN;FRANCISCO TENÓRIO;324776.18;0.21036;2010
207;1956;DEM;WALTER IHOSHI;324676.77;0.21029;2010
208;1610;PR;MAURÍCIO QUINTELLA LESSA;324658.99;0.21028;2010
209;1568;PP**;JOSÉ OTÁVIO GERMANO;324636.59;0.21027;2010
210;764;PCdoB;ALDO REBELO;324541.84;0.21021;2010
211;1637;DEM;FÁBIO SOUTO;324536.73;0.21020;2010
212;677;DEM;JORGE KHOURY;324319.89;0.21006;2010
213;1112;PP**;MARCIO REINALDO MOREIRA;324216.78;0.21000;2010
214;1494;PR;NILMAR RUIZ;324029.77;0.20987;2010
215;1950;PDT;VIEIRA DA CUNHA;323744.66;0.20969;2010
216;1059;PMDB;JOÃO MATOS;323361.66;0.20944;2010
217;202;PPS;HUMBERTO SOUTO;323139.07;0.20930;2010
218;1951;PTdoB;Vinicius Carvalho;323046.46;0.20924;2010
219;1665;PMDB;JACKSON BARRETO;322551.89;0.20892;2010
220;1612;PT;MAURÍCIO RANDS;322148.06;0.20866;2010
221;1963;PT;Carlos Zarattini;321578.20;0.20829;2010
222;1712;PP**;ZONTA;321483.21;0.20823;2010
223;1774;PSDB;ALBANO FRANCO;321321.72;0.20812;2010
224;558;DEM;FRANCISCO RODRIGUES;321286.90;0.20810;2010
225;256;PR;JOSÉ SANTANA VASCONCELLOS;321269.05;0.20809;2010
226;1816;PSDB;DUARTE NOGUEIRA;321133.27;0.20800;2010
227;1838;PCdoB;FLÁVIO DINO;321113.96;0.20799;2010
228;1640;PT;FÁTIMA BEZERRA;320937.49;0.20787;2010
229;1799;PT;Chico D'Angelo;320841.35;0.20781;2010
230;1650;PPS;GERALDO THADEU;320706.20;0.20772;2010
231;1340;PT;GERALDO SIMÕES;320591.13;0.20765;2010
232;1982;PR;DR. PAULO CÉSAR;320573.24;0.20764;2010
233;1091;PTB;JOSÉ CHAVES;320459.86;0.20756;2010
234;1765;PSDB;CLAUDIO DIAZ;320363.46;0.20750;2010
235;1855;DEM;JOÃO BITTAR;320321.14;0.20747;2010
236;1876;PR;LUCENIRA PIMENTEL;319643.17;0.20703;2010
237;1789;PR;Bilac Pinto;319539.72;0.20697;2010
238;1768;PT;Beto Faro;319374.83;0.20686;2010
239;1915;PSDB;PROFESSOR RUY PAULETTI;319367.86;0.20686;2010
240;1910;PT;Paulo Teixeira;319345.66;0.20684;2010
241;1607;PSB;MARIA HELENA;319295.34;0.20681;2010
242;1694;PTB;TATICO;319173.69;0.20673;2010
243;1224;PSDB;NARCIO RODRIGUES;319065.91;0.20666;2010
244;689;PR;ARACELY DE PAULA;318923.85;0.20657;2010
245;1931;PSDB;ROGÉRIO MARINHO;318596.43;0.20636;2010
246;257;DEM;LAEL VARELLA;318358.17;0.20620;2010
247;1837;PRB;FLÁVIO BEZERRA;317382.94;0.20557;2010
248;1900;PCdoB;OSMAR JÚNIOR;317290.12;0.20551;2010
249;1648;PSDB;PROFESSORA RAQUEL TEIXEIRA;317054.93;0.20536;2010
250;1427;PMDB;LUIZ BITTENCOURT;316829.17;0.20521;2010
251;1841;PRB;GEORGE HILTON;316733.68;0.20515;2010
252;1886;PSB;MÁRCIO FRANÇA;315990.70;0.20467;2010
253;1871;PMDB;LELO COIMBRA;315582.40;0.20440;2010
254;84;PMDB;HENRIQUE EDUARDO ALVES;315330.26;0.20424;2010
255;617;PSB;ARIOSTO HOLANDA;315203.36;0.20416;2010
256;1833;PSB;Fernando Coelho Filho;315153.11;0.20413;2010
257;1318;PDT;Damião Feliciano;314853.13;0.20393;2010
258;1003;PT;DOMINGOS DUTRA;314713.78;0.20384;2010
259;170;PHS;ULDURICO PINTO;314512.82;0.20371;2010
260;1777;PP**;ALINE CORRÊA;314494.94;0.20370;2010
261;1815;PSB;DR. UBIALI;314258.34;0.20355;2010
262;1693;PSC;TAKAYAMA;314201.49;0.20351;2010
263;1784;PV;ANTÔNIO ROBERTO;313735.08;0.20321;2010
264;1890;PPS;MARINA MAGGESSI;313669.01;0.20316;2010
265;1897;PR;NEILTON MULIM;313598.47;0.20312;2010
266;1788;PMDB;BEL MESQUITA;313435.27;0.20301;2010
267;1904;PSDB;Paulo Abi-Ackel;313257.17;0.20290;2010
268;1972;DEM;BISPO GÊ TENUTA;313246.19;0.20289;2010
269;1781;PT;ANGELO VANHONI;313018.14;0.20274;2010
270;1579;PMDB;LEANDRO VILELA;312298.61;0.20228;2010
271;393;DEM;ALCENI GUERRA;312090.41;0.20214;2010
272;1946;PSB;Valtenir Pereira;312082.95;0.20214;2010
273;1873;PMDB;LEONARDO QUINTÃO;312053.15;0.20212;2010
274;1582;PT;Leonardo Monteiro;311771.93;0.20194;2010
275;1852;PT;JANETE ROCHA PIETÁ;311576.65;0.20181;2010
276;1803;PV;CIRO PEDROSA;311416.93;0.20171;2010
277;1819;PSDB;EDSON APARECIDO;310992.86;0.20143;2010
278;995;DEM;Claudio Cajado;310656.27;0.20121;2010
279;1882;PCdoB;MANUELA D'ÁVILA;310329.90;0.20100;2010
280;1119;PMDB;MARINHA RAUPP;309940.92;0.20075;2010
281;1967;DEM;JORGINHO MALULY;309858.27;0.20070;2010
282;1173;PMDB;SILAS BRASILEIRO;309598.96;0.20053;2010
283;1671;PSDB;João Campos;309515.19;0.20047;2010
284;1872;PRB;LÉO VIVAS;309239.61;0.20030;2010
285;1938;PMDB;SOLANGE ALMEIDA;309023.76;0.20016;2010
286;1206;PSDB;SILVIO LOPES;308921.89;0.20009;2010
287;1895;PHS;MIGUEL MARTINI;308457.96;0.19979;2010
288;2004;DEM;Milton Vieira;308271.43;0.19967;2010
289;900;PMDB;MOACIR MICHELETTO;307995.60;0.19949;2010
290;1567;PT;JOSÉ MENTOR;307716.19;0.19931;2010
291;1740;PMDB;NATAN DONADON;307701.37;0.19930;2010
292;1842;PR;GERALDO PUDIM;307640.08;0.19926;2010
293;1701;PT;VIGNATTI;307503.26;0.19917;2010
294;1958;PPS;WILLIAM WOO;306770.56;0.19870;2010
295;303;PSC;MÁRIO DE OLIVEIRA;306310.47;0.19840;2010
296;1554;PTC;CARLOS WILLIAN;306219.35;0.19834;2010
297;1939;DEM;SOLANGE AMARAL;305986.41;0.19819;2010
298;1677;PT;Reginaldo Lopes;305886.30;0.19812;2010
299;177;PMDB;ROSE DE FREITAS;305842.76;0.19810;2010
300;1233;PMDB;JOÃO MAGALHÃES;305700.88;0.19800;2010
301;1480;PSB;Júlio Delgado;305489.23;0.19787;2010
302;620;PP**;JOSÉ LINHARES;305166.95;0.19766;2010
303;731;PP**;JAIR BOLSONARO;305029.76;0.19757;2010
304;292;PTB;ARNALDO FARIA DE SÁ;304781.00;0.19741;2010
305;1623;PSDB;EDUARDO GOMES;304461.08;0.19720;2010
306;1360;PSDB;RAFAEL GUERRA;304262.46;0.19707;2010
307;197;PCdoB;EDMILSON VALENTIM;304060.33;0.19694;2010
308;1197;PMDB;WILSON BRAGA;303871.86;0.19682;2010
309;1853;PT;JILMAR TATTO;303322.64;0.19646;2010
310;1531;PCdoB;Alice Portugal;303102.61;0.19632;2010
311;1696;PSDB;THELMA DE OLIVEIRA;303038.87;0.19628;2010
312;1965;PMDB;FRANCISCO ROSSI;302809.56;0.19613;2010
313;1661;PT;IRINY LOPES;302639.66;0.19602;2010
314;1883;PSDB;MARCELO ITAGIBA;301830.73;0.19550;2010
315;1546;PMDB;BERNARDO ARISTON;301804.87;0.19548;2010
316;1778;PT;ANDRE VARGAS;301468.86;0.19526;2010
317;1959;PV;JOSÉ FERNANDO APARECIDO DE OLI;301034.37;0.19498;2010
318;1782;PRB;ANTONIO BULHÕES;300944.44;0.19492;2010
319;1917;PSC;RATINHO JUNIOR;300647.52;0.19473;2010
320;284;PT;VIRGILIO GUIMARAES;300488.88;0.19463;2010
321;898;PSDB;JOSÉ ANÍBAL;300334.22;0.19453;2010
322;1050;PR;JAIME MARTINS;300048.77;0.19434;2010
323;1609;PDT;Mário Heringer;299533.19;0.19401;2010
324;739;PMDB;NELSON BORNIER;299212.68;0.19380;2010
325;1894;PT;MIGUEL CORRÊA;298941.86;0.19363;2010
326;1758;PP**;Afonso Hamm;298936.74;0.19362;2010
327;1010;PSDB;Eduardo Barbosa;297241.92;0.19252;2010
328;1801;PT;CIDA DIOGO;297083.87;0.19242;2010
329;1152;PSC;RÉGIS DE OLIVEIRA;296923.06;0.19232;2010
330;1809;PR;DAVI ALVES SILVA JÚNIOR;296120.18;0.19180;2010
331;692;PR;EDMAR MOREIRA;295839.90;0.19162;2010
332;1686;PT;Rubens Otoni;295754.32;0.19156;2010
333;1744;PDT;ADEMIR CAMILO;295577.38;0.19145;2010
334;773;PTB;NELSON MARQUEZELLI;294761.29;0.19092;2010
335;1961;PMDB;ANTÔNIO ANDRADE;294579.97;0.19080;2010
336;1602;PV;MARCELO ORTIZ;294501.29;0.19075;2010
337;1785;PDT;ARNALDO VIANNA;294090.50;0.19048;2010
338;1429;PMDB;PEDRO CHAVES;294014.08;0.19043;2010
339;1668;PSB;JANETE CAPIBERIBE;293880.69;0.19035;2010
340;1125;PMDB;Mauro Lopes;293235.48;0.18993;2010
341;728;PT;CARLOS SANTANA;291739.98;0.18896;2010
342;260;PMDB;MARCOS LIMA;291731.93;0.18896;2010
343;1831;PHS;FELIPE BORNIER;291356.83;0.18871;2010
344;1797;DEM;CASSIO TANIGUCHI;291244.04;0.18864;2010
345;1779;PSDB;ANDREIA ZITO;291184.44;0.18860;2010
346;1503;PDT;JOÃO DADO;291004.46;0.18848;2010
347;1829;PMN;Fábio Faria;290859.89;0.18839;2010
348;1776;PSDB;ALFREDO KAEFER;290814.39;0.18836;2010
349;1926;PMDB;ROCHA LOURES;290565.25;0.18820;2010
350;1969;DEM;JAIRO ATAÍDE;290555.98;0.18819;2010
351;67;PP**;GERSON PERES;290512.74;0.18817;2010
352;1930;DEM;ROGERIO LISBOA;290140.16;0.18792;2010
353;1584;PSDB;LEONARDO VILELA;289919.33;0.18778;2010
354;1935;PTB;SÉRGIO MORAES;289829.63;0.18772;2010
355;184;PP**;SIMÃO SESSIM;289500.37;0.18751;2010
356;1620;PMDB;EDUARDO CUNHA;289441.53;0.18747;2010
357;1867;PSC;LAERTE BESSA;288402.07;0.18680;2010
358;1594;DEM;DAVI ALCOLUMBRE;286796.34;0.18576;2010
359;1775;PPS;ALEXANDRE SILVEIRA;286438.46;0.18553;2010
360;1625;PT;Odair Cunha;286297.39;0.18544;2010
361;1854;PCdoB;JÔ MORAES;285940.18;0.18520;2010
362;1556;PPS;CEZAR SILVESTRI;285385.58;0.18484;2010
363;356;PP**;ROBERTO BALESTRA;284343.07;0.18417;2010
364;1065;PT;JOÃO PAULO CUNHA;284102.68;0.18401;2010
365;1879;PP**;LUIZ FERNANDO FARIA;282256.39;0.18282;2010
366;950;PMDB;ALEXANDRE SANTOS;282060.37;0.18269;2010
367;1435;PTB;ALEX CANZIANI;280984.09;0.18199;2010
368;1405;PR;MILTON MONTI;280863.18;0.18192;2010
369;1436;PT;DR. ROSINHA;280797.18;0.18187;2010
370;1589;DEM;LUIZ CARREIRA;280748.25;0.18184;2010
371;1825;PT;ELISMAR PRADO;280401.01;0.18162;2010
372;47;PMDB;ASDRUBAL BENTES;279320.79;0.18092;2010
373;1551;PSDB;CARLOS ALBERTO LERÉIA;279089.05;0.18077;2010
374;1835;PSC;FILIPE PEREIRA;278917.84;0.18066;2010
375;1901;PSDB;OTAVIO LEITE;277665.24;0.17984;2010
376;1001;PP**;DILCEU SPERAFICO;275733.44;0.17859;2010
377;1944;PT;CÂNDIDO VACCAREZZA;275221.55;0.17826;2010
378;1420;PT;MAGELA;274498.83;0.17779;2010
379;1877;PR;LÚCIO VALE;272256.10;0.17634;2010
380;1627;DEM;Onyx Lorenzoni;272216.06;0.17632;2010
381;1786;PPS;Arnaldo Jardim;270317.72;0.17509;2010
382;1790;PDT;BRIZOLA NETO;269164.04;0.17434;2010
383;1916;PMDB;PROFESSOR SETIMO;268840.75;0.17413;2010
384;1880;PSDB;LUIZ PAULO VELLOZO LUCAS;267314.45;0.17314;2010
385;1742;PT;MARCO MAIA;267077.48;0.17299;2010
386;359;PPS;AUGUSTO CARVALHO;266563.14;0.17265;2010
387;2006;PDT;FERNANDO CHIARELLI;266559.40;0.17265;2010
388;1036;PMDB;Gastão Vieira;266381.21;0.17254;2010
389;169;PSC;Sérgio Brito;266241.33;0.17245;2010
390;1830;PV;Fábio Ramalho;265645.17;0.17206;2010
391;1857;PR;João Maia;263585.90;0.17073;2010
392;1402;PSB;Luiza Erundina;262638.96;0.17011;2010
393;1550;PT;CARLOS ABICALIL;262493.52;0.17002;2010
394;894;PR;LUCIANO CASTRO;261807.40;0.16957;2010
395;1705;PMDB;WLADIMIR COSTA;260497.38;0.16872;2010
396;1980;PR;LUCIANA COSTA;259059.57;0.16779;2010
397;1357;PMDB;MARIA LÚCIA CARDOSO;258164.68;0.16721;2010
398;1770;PSDB;FERNANDO CHUCRE;257896.89;0.16704;2010
399;1295;PT;NILSON MOURAO;257199.82;0.16659;2010
400;1569;PSC;DELEY;256946.28;0.16642;2010
401;1892;PMDB;MAURO MARIANI;256750.63;0.16630;2010
402;1383;PT;LUIZ SÉRGIO;256558.33;0.16617;2010
403;1063;PP**;JOÃO LEÃO;256506.87;0.16614;2010
404;1870;PPS;LEANDRO SAMPAIO;254710.20;0.16498;2010
405;1422;PMDB;TADEU FILIPPELLI;254430.39;0.16480;2010
406;1848;PSC;Hugo Leal;253685.34;0.16431;2010
407;1566;PT;JOSE EDUARDO CARDOZO;252942.06;0.16383;2010
408;1851;PMDB;ÍRIS DE ARAÚJO;252835.93;0.16376;2010
409;1919;PP**;REBECCA GARCIA;251064.62;0.16262;2010
410;802;DEM;RONALDO CAIADO;250357.88;0.16216;2010
411;1832;DEM;FELIPE MAIA;248177.91;0.16075;2010
412;2000;PTB;Roberto Alves;247511.45;0.16031;2010
413;1312;PMDB;THEMISTOCLES SAMPAIO;245287.16;0.15887;2010
414;273;PT;PAULO DELGADO;244039.05;0.15806;2010
415;1697;PT;Vander Loubet;243594.62;0.15778;2010
416;1454;PT;Henrique Fontana;242910.16;0.15733;2010
417;1401;PSDB;JULIO SEMEGHINI;242573.80;0.15712;2010
418;1913;PT;FRANCISCO PRACIANO;241332.82;0.15631;2010
419;1899;PP**;NEUDO CAMPOS;240848.61;0.15600;2010
420;1076;PT;JOSÉ PIMENTEL;240416.61;0.15572;2010
421;1783;PT;ANTONIO JOSÉ MEDEIROS;240253.45;0.15561;2010
422;1557;PSOL;CHICO ALENCAR;239073.10;0.15485;2010
423;1960;PSB;ANA ARRAES;238378.33;0.15440;2010
424;979;PP**;BENEDITO DE LIRA;237508.47;0.15383;2010
425;1629;PT;EDUARDO VALVERDE;237496.64;0.15383;2010
426;1729;PT;NAZARENO FONTELES;237168.35;0.15361;2010
427;1056;PP**;JOÃO PIZZOLATTI;236596.31;0.15324;2010
428;1898;PR;NELSON GOETTEN;235110.58;0.15228;2010
429;1941;PR;SUELY;233918.05;0.15151;2010
430;1445;PPS;FERNANDO CORUJA;233618.44;0.15132;2010
431;786;PR;WELLINGTON FAGUNDES;232393.96;0.15052;2010
432;2010;PDT;WILSON PICLER;232083.63;0.15032;2010
433;198;PSDB;JUTAHY JUNIOR;231219.11;0.14976;2010
434;1858;DEM;JOÃO OLIVEIRA;230527.11;0.14931;2010
435;187;DEM;AROLDE DE OLIVEIRA;230419.76;0.14924;2010
436;1940;PDT;SUELI VIDIGAL;230203.15;0.14910;2010
437;1949;PR;VICENTINHO ALVES;228002.26;0.14768;2010
438;1450;PSB;BETO ALBUQUERQUE;224389.01;0.14534;2010
439;1850;DEM;INDIO DA COSTA;224097.97;0.14515;2010
440;427;PMDB;IBSEN PINHEIRO;223787.19;0.14495;2010
441;1472;DEM;ALBERTO FRAGA;222995.77;0.14443;2010
442;1090;PMDB;SARAIVA FELIPE;222834.35;0.14433;2010
443;1284;PSDB;ZENALDO COUTINHO;221724.10;0.14361;2010
444;1821;PSC;EDUARDO AMORIM;218985.98;0.14184;2010
445;1925;PV;ROBERTO SANTIAGO;218391.59;0.14145;2010
446;1208;PR;CHICO DA PRINCESA;217589.70;0.14093;2010
447;1307;PMDB;EUNICIO OLIVEIRA;217169.17;0.14066;2010
448;1843;DEM;GERMANO BONOW;215808.68;0.13978;2010
449;664;DEM;JERONIMO REIS;214672.37;0.13904;2010
450;1049;PSOL;Ivan Valente;214196.49;0.13874;2010
451;844;PSDB;PAULO BAUER;211062.98;0.13671;2010
452;1928;PSDB;Rodrigo de Castro;210335.08;0.13623;2010
453;1699;PT;Vicentinho;208552.53;0.13508;2010
454;1820;PT;EDSON SANTOS;207509.77;0.13440;2010
455;454;PMDB;MICHEL TEMER;206463.09;0.13373;2010
456;1155;PP**;Ricardo Barros;204912.33;0.13272;2010
457;654;DEM;ROBERTO MAGALHÃES;203580.37;0.13186;2010
458;1812;PR;DR. ADILSON SOARES;202894.24;0.13142;2010
459;1656;PV;HENRIQUE AFONSO;202831.47;0.13137;2010
460;1344;PT;Nelson Pellegrino;202828.84;0.13137;2010
461;1437;PSDB;Gustavo Fruet;200625.23;0.12995;2010
462;1590;PT;LUIZ COUTO;199202.79;0.12902;2010
463;961;PSDB;ANTONIO CARLOS PANNUNZIO;195858.25;0.12686;2010
464;1954;PP**;WALDIR MARANHÃO;195569.51;0.12667;2010
465;1411;PT;RICARDO BERZOINI;193885.38;0.12558;2010
466;856;PPS;NELSON PROENÇA;191585.74;0.12409;2010
467;1388;DEM;Rodrigo Maia;189423.08;0.12269;2010
468;972;PT;SÉRGIO BARRADAS CARNEIRO;188946.76;0.12238;2010
469;1552;PSDB;Carlos Sampaio;185615.62;0.12022;2010
470;779;PR;VALDEMAR COSTA NETO;177701.48;0.11510;2010
471;1243;PT;WALTER PINHEIRO;176657.92;0.11442;2010
472;993;PP**;Celso Russomanno;175621.34;0.11375;2010
473;1241;PMDB;COLBERT MARTINS;174116.77;0.11278;2010
474;1175;PSDB;SILVIO TORRES;173251.33;0.11222;2010
475;1514;PMDB;Osmar Terra;170231.80;0.11026;2010
476;1902;PR;PASTOR MANOEL FERREIRA;169657.28;0.10989;2010
477;1007;PMDB;EDSON EZEQUIEL;169057.08;0.10950;2010
478;763;DEM;JORGE TADEU MUDALEN;165400.68;0.10713;2010
479;756;PP**;VADÃO GOMES;162793.05;0.10544;2010
480;1032;PV;FERNANDO GABEIRA;161706.43;0.10474;2010
481;362;PR;JOFRAN FREJAT;161453.68;0.10457;2010
482;107;PR;INOCÊNCIO OLIVEIRA;159869.82;0.10355;2010
483;191;PSDB;BONIFÁCIO DE ANDRADA;157962.88;0.10231;2010
484;2005;PTC;PAES DE LIRA;154287.34;0.09993;2010
485;1227;PP**;PEDRO HENRY;152913.63;0.09904;2010
486;348;PT;JOSÉ GENOÍNO;152391.85;0.09870;2010
487;1563;PT;JORGE BOEIRA;151527.00;0.09814;2010
488;1393;PT;ANTONIO PALOCCI;151408.04;0.09807;2010
489;1971;PRB;EDUARDO LOPES;142876.05;0.09254;2010
490;667;DEM;PEDRO VALADARES;142711.00;0.09243;2010
491;2007;PSDB;JOSÉ C. STANGARLINI;136620.12;0.08849;2010
492;1232;PSDB;EMANUEL FERNANDES;132342.49;0.08572;2010
493;1666;PMDB;JADER BARBALHO;131681.52;0.08529;2010
494;1573;PPS;DIMAS RAMALHO;131177.16;0.08496;2010
495;945;PSDB;AFFONSO CAMARGO;130561.69;0.08457;2010
496;1272;PR;SÁ;128628.62;0.08331;2010
497;1028;PTB;FERNANDO GONÇALVES;128059.64;0.08294;2010
498;1381;PT;JORGE BITTAR;124638.67;0.08073;2010
499;1929;PSB;RODRIGO ROLLEMBERG;120127.61;0.07781;2010
500;1202;PSDB;ARNALDO MADEIRA;119750.46;0.07756;2010
501;1893;PSB;Mauro Nazif;118026.39;0.07645;2010
502;673;PMDB;GEDDEL VIEIRA LIMA;117140.72;0.07587;2010
503;1023;PT;EURIPEDES MIRANDA;115531.56;0.07483;2010
504;1903;PDT;Paulo Pereira da Silva;115515.83;0.07482;2010
505;1190;DEM;VIC PIRES FRANCO;113350.56;0.07342;2010
506;830;PMDB;REINHOLD STEPHANES;111692.32;0.07234;2010
507;288;PSDB;ANTONIO CARLOS MENDES THAME;108865.30;0.07051;2010
508;1725;PMDB;PAULO RATTES;108559.62;0.07031;2010
509;2015;DEM;JUNIOR MARZOLA;105193.03;0.06813;2010
510;1802;PSB;CIRO GOMES;103125.16;0.06679;2010
511;1438;PR;IRIS SIMÕES;100947.59;0.06538;2010
512;496;PSDB;FREIRE JÚNIOR;100429.73;0.06505;2010
513;1906;PP**;PAULO MALUF;99396.05;0.06438;2010
514;1995;PTB;ELIZEU AGUIAR;96469.63;0.06248;2010
515;964;PTC;ANTONIO FEIJÃO;91343.15;0.05916;2010
516;1728;PT;WASHINGTON LUIZ;89565.55;0.05801;2010
517;1536;PMDB;ANDRÉ ZACHAROW;88569.54;0.05737;2010
518;1976;PV;EDIGAR MÃO BRANCA;86083.05;0.05576;2010
519;1970;PT;JOSEPH BANDEIRA;83605.12;0.05415;2010
520;1079;PR;JOSÉ CARLOS VIEIRA;82789.54;0.05362;2010
521;1635;PR;PASTOR PEDRO RIBEIRO;79183.57;0.05129;2010
522;2012;PTB;BENE CAMACHO;79143.74;0.05126;2010
523;2001;PSB;Glauber Braga;78995.95;0.05117;2010
524;1979;PMDB;MARCELO ALMEIDA;78922.49;0.05112;2010
525;949;PSB;ALEXANDRE CARDOSO;78649.48;0.05094;2010
526;2009;PT;EMILIANO JOSÉ;77794.95;0.05039;2010
527;175;PSDB;RITA CAMATA;74745.81;0.04841;2010
528;1794;PMDB;CAMILO COLA;74722.78;0.04840;2010
529;1142;PMDB;OSVALDO BIOLCHI;73397.56;0.04754;2010
530;1975;PMDB;ACÉLIO CASAGRANDE;73064.56;0.04732;2010
531;167;PSC;MILTON BARBOSA;72816.92;0.04716;2010
532;1288;PSC;AGNALDO MUNIZ;68182.99;0.04416;2010
533;2008;DEM;ELEUSES PAIVA;66175.72;0.04286;2010
534;730;PMDB;FERNANDO LOPES;63942.59;0.04142;2010
535;1462;PT;ANTONIO CARLOS BISCAIA;61070.69;0.03956;2010
536;1463;PTB;RICARTE DE FREITAS;49658.12;0.03216;2010
537;153;PP**;JAIRO CARNEIRO;40752.06;0.02640;2010
538;1583;PMDB;LEONARDO PICCIANI;37918.69;0.02456;2010
539;1301;DEM;NICE LOBÃO;30714.03;0.01989;2010
540;1537;PMDB;ANN PONTES;26994.77;0.01748;2010
